Date,Event,People,Observations,Thoughts
,,,"Tomasz: I wish there were more points for completing patterns, or some other reward. I focused on patterns and it wasn't competitive points-wise compared to just consistently getting DNA cards. It felt like there's one path to victory, not multiple.",
,,,Brent: I'd like to play more before judging whether patterns are insufficient as a strategy. But I think the DNA card reward has to be intuitively understood as half a kernel — it's worth more than it looks.,
,,,"John: The row completion tokens — I wonder if the spread should be wider, like 5-4-3-2, because later in the game someone might randomly place in the only open spot and still score a bonus without strategically earning it.",
,,,Kristina: I think other players can prevent that by not leaving rows easy to complete. There's strategy in how you block.,
,,,"John: Fair. At this stage we're looking at signing this game. Balance issues are development, not structural. The core structure works. Do we like the core structure?",
,,,Tomasz: Yes.,
,,,"Brent: Absolutely. The gameplay is fun, the look has enormous potential, and I adore the theme — especially for a science game. It hits on all cylinders.",
,,,John: I completely agree. I love the spatial puzzle element — it's just puzzly enough. And getting the little candy rewards from patterns is a great dopamine hit.,
,,,Post-game:,
,,,John: We'll send you guys a contract. Very excited about this.,
,,,Kristina: Cold Spring Harbor Labs contacted me — they want to see it for their gift shop. They have a McClintock exhibit there. Cold Spring Harbor Lab News also contacted me after a social media post.,
,,,John: You could sell a lot of units there.,
,,,"Kristina: The inspiration came after I played a Marie Curie game and thought — we need one about McClintock. I read her actual paper and was blown away by how brilliant she was. She sat on this discovery for almost two decades, unbelieved, until it was discovered in bacteria. It's a bit of a ""woman in science"" story — she wasn't believed until a man discovered the same thing. The actual science is very complicated, so we really simplified it. All the science works in the game, but you don't need to know it.",
,,,"John: Once we publish this one, why don't you go make a game about Marie Curie and we'll publish that one too.",
,,,"Kristina: I love this theme. Obviously, I'm a woman in science.",
,,,"John: Great job, Kristina. Great job, Tam. We're very excited about this.",
,,,TAM: Thank you. I'll see you at Essen.,
,,,Kristina: I'll be at PAX.,
,,,John: See you both there.,
,,,11:22 — End of call,
2026-09-03,Playtest,34,,
,,Brian Lenz,,
,,Tim Latshaw,,
,,Tam,,
,,,Brian had some trouble with pattern cards that have gaps and are at an angle,Make them circle cards and on a grid
,,,Marcus and Takeo powers are too weak,Marcus: Player may not have enough sprouts to activate powers / Give double? / Takeo: Don’t really have a reason to re-adjust kernels in a row. It’s too situational that you would have a pattern that you can complete by doing this.
2026-09-02,Playtest,33,,
,,Kristina,,
,,Tam,,
,,,"102, 76",
,,,Harriet’s power of getting a card for completing a pattern gave Kristina one great turn where she was able to get a lot of kernels and seems overpowered.,
,,,She completed 4 patterns,
,,,Tam completed 3 rows. WIth Takeo’s power he took all the sprout tokens. The power is not good because there is not enough reason to use them,
2026-08-30,Playtest,32,,
,,Leticia Santana,,
,,Gael Vidal,,
,,Luiza Serrano,,
,,Thiago Baptista,,
,,,"63, 63, 74, 52",
,,,Ran out of cards.,Increase to 36 cards
,,,Some patterns are impossible,Add 2 speckled on to make it possible
,,,People need to wait while a player considers a new pattern,New patterns should only be considered at the end of the turn
,,,"If you are sitting downstream from a good player, you might be denied the cards you want",Consider changing direction each round? This is also not great because of the overhead and low number of rounds
,,,It was possible that it could go into the 4th round with only 1 purple,Reduce the kernel count to 13 / Change the repair bonus to a card instead of 2 points
2026-08-22,Playtest,31,,
,,Kristina,,
,,Tam,,
,,,"106, 96",
,,,"When doing your turn and scoring kernels and patterns, do the order that benefits you the most.",
2026-08-22,Playtest,30,,
,,Kristina,,
,,Tam,,
,,,"85, 82",
,,,Pattern cards can be completed as 2 or 3 but has to include a speckled. Completed as 2 gives you no DNA card reward.,
,,,There is a gate at spot 29 where you get 1 point per pattern card completed.,
,,,"At the end scoring, you again get 1 point per completed pattern card.",
,,,Pattern cards should have 3 kernels including a speckled kernel but we will make them different shapes.,
,,,We are keeping the end bonus of having completed the most pattern cards even though you also get points per card.,
2026-08-21,Playtest,29,,
,,Kristina,,
,,Tam,,
,,,"125, 104",
,,,You may only complete 1 pattern per turn. You can consider the new card that you received.,
,,,"If you play cards that have the jumping symbol, you must make a speckled.",
,,,Adjacency powers are ok.,
,,,Takeo: Gaining too many sprouts,
,,,Marcus: Don’t like the science behind the power. Also a little weak.,
,,,4 rounds game. Filled the full board.,
,,,"At the end of the 3rd round, there was 1 purple left.",
,,,"Remove the silenced token. If you run out of tokens, you don’t get any.",
,,,"Discard Pattern: On your turn, you may play one Pattern, or discard a Pattern to draw a new Pattern.",
,,,4 Patterns: Make all cards into 4 patterns. You can complete a 4 pattern to get an extra DNA card.,
2026-08-18,Playtest,28,,
,,Rocco,,
,,Alex,,
,,Matt,,
,,,"35 mins, 3 rounds",
,,,DNA card for slot bonus works well,
,,,Pattern cards with 2 and 3 match options work well,
,,,You can only complete 1 pattern per turn.,
,,,Can we make all patterns unique? 3 in a row.,
,,,Takeo: Complete a row to gain 2 sprout,
,,,Harriet: Complete a Pattern to gain 1 DNA card.,
2026-08-15,Idea,,,
,,,Idea for Pattern Cards,
,,,Goal: Players can luck into either an easy pattern or a hard pattern. The player should have a choice without the overhead of looking at multiple cards.,
,,,No change to Pattern cards — will look like existing cards.,
,,,"You can either have 2 matches (for small bonus), or 3 matches (for big bonus). You will also get another Pattern card.","#1: 2 match \- 1 DNA card (eligible), 3 match \- 2 DNA card (eligible) / #2: 2 match \- 0 DNA card (eligible), 3 match \- 1 DNA card (eligible) / #3: 2 match \- 1 DNA card (ineligible), 3 match \- 1 DNA card (eligible) / Pattern cards may be ineligible or eligible for the game-end award"
,,,"You get the bonus after you end your turn, so you will have to wait until your next turn to use your bonuses. This speeds up play as others are not waiting for you to decide what you want to do.",
2026-08-15,Idea,,,
,,,Can we remove group bonus?,
,,,"You only get a pattern card bonus at the end of your turn. That means you have to wait for your turn again to potentially use a kernel that you made. This will reduce the big combos, but reduce downtime.",Get 2 DNA from a pattern?
,,,Diagonal row bonus for same color? Speckled can be any color.,
,,,Can you swap out a pattern at the start of a new round?,
2026-08-10,Idea,,,
,,,"If the game ends because you run out of purple kernels, it feels bad.",You can use Sprout to silence a purple and make it colorless. The back side of the Sprout should have a silence symbol
,,,"Pattern Cards can allow players to create multiple combos. If you are lucky, the card you get can allow you to create another pattern. You feel some pressure because others are waiting.","You only get a replacement Pattern card at the end of the round. Perhaps you can pick 2 and select 1\. But that would mean that in a 3 round game, you may only create 3 patterns max."
2026-08-06,Playtest,27,,
,,Ian,,
,,Chris,,
,,Casey,,
,,,Ian,Different shape of colors on the board that is non-square / Nina: Feels underwhelmed / The cards did not feel like genetics. Feels ‘push your luck’
,,,Chris,A little heavier for a gateway game / Are patterns necessary / Feels like a point salad / Getting a Sprout allows you to combo again. / Marcus:  Feels underwhelmed. Sprouts are too valuable to spend. Do you get it in addition / Likes the theme / First player: You MAY take the first player marker / Place a space on the player board to store tokens so that we can track who made the last speckled
,,,Casey,"Takeo: Feel super powerful / Patterns feel like a game of tetris / Hidden objects that score at the end of the game / For every purple section that has a speckled, score 1 VP / For each row that has no speckled, score 1 VP / Rich at richer on getting sprouts / Enjoyed the game and would play again"
2026-07-30,Playtest,26,,
,,John Coveyu,,
,,Lenny,,
,,Tam,,
,,,Player powers that changes actions rather than give extra points are better,The bonus for having 2 speckled feels underpowered
,,,Pattern cards feel a little random. You could luck into an easy or difficult pattern.,
,,,1 VP for having the First Player Token at the end,
,,,Drawing a bad row bonus tile can feel bad.,
,,,5 card hand works fine.,
2026-07-28,Playtest,25,,
,,Ben,,
,,Nolan,,
,,Tam,,
,,,4 or 5 cards? 4 seems too little but with 5 the game may end after round 3 for 4 players.,
,,,With 4 cards you can make 2 kernels per round on average. I want to be able to make 3 on some rounds.,
,,,The player powers were fine.,
,,,Pass turn order to last place? Then it would be fine if only 3 rounds are played for 4 players.,
2026-07-25,Playtest,24,,
,,Kristina,,
,,Tam,,
,,,"111, 114",
,,,Remove the Ac tokens. Need to use the Ac on the card,
,,,4 card hand,
,,,Remove X spots on the score track,
,,,Must place all kernels before the round ends,
,,,Powers Basic vs Applied,"Takeo Angel Kato Yamakake: Get 1 point when you make a row / A Mexican-Japanese agronomist whose family was displaced by World War II, Kato found his calling alongside McClintock, traveling Latin America to co-author their landmark Chromosome Constitution of Races of Maize."
,,,[https://www.scielo.org.mx/img/revistas/rfm/v46n3//0187-7380-rfm-46-03-217-gf1.png](https://www.scielo.org.mx/img/revistas/rfm/v46n3//0187-7380-rfm-46-03-217-gf1.png),
,,,[https://nph.onlinelibrary.wiley.com/doi/abs/10.1002/ppp3.10552](https://nph.onlinelibrary.wiley.com/doi/abs/10.1002/ppp3.10552),"Nina Fedoroff: Gain 1 point if you have 2 Speckled Kernels / An American molecular biologist who worked directly with McClintock in her final years, receiving her personal lab notes and seed collection, Fedoroff became the first scientist to clone and sequence the Ac element — carrying McClintock's discovery into the molecular era."
,,,[https://carnegiescience.edu/news/how-nina-fedoroffs-groundbreaking-gene-research-transformed-global-agriculture](https://carnegiescience.edu/news/how-nina-fedoroffs-groundbreaking-gene-research-transformed-global-agriculture),"Marcus Rhoades: Spend a Germinate to gain 1 DNA card / A lifelong friend from their Cornell days, Rhoades was one of the few scientists who truly understood McClintock's work during her decades of being ignored — and when she had nowhere to go in 1941, it was Rhoades who brought her to Cold Spring Harbor."
,,,[https://www.researchgate.net/figure/Attired-in-pollination-regalia-Marcus-Rhoades-works-in-the-maize-nursery-at-Indiana\_fig2\_10652610](https://www.researchgate.net/figure/Attired-in-pollination-regalia-Marcus-Rhoades-works-in-the-maize-nursery-at-Indiana_fig2_10652610),"Harriet Creighton: Get 1 point when you complete a pattern / On her very first day at Cornell in 1929, she bumped into McClintock and the two immediately became inseparable — working side by side in the maize fields and laboratory to co-author the landmark 1931 paper proving that chromosomes physically exchange genetic material during cell division."
,,,[https://en.wikipedia.org/wiki/Harriet\_Creighton](https://en.wikipedia.org/wiki/Harriet_Creighton),
,,,[https://carolyngage.weebly.com/butch-visibility-project.html](https://carolyngage.weebly.com/butch-visibility-project.html),
2026-07-25,Playtest,23,,
,,Spencer,,
,,Brenda,,
,,Kristina,,
,,Tam @ RL,,
,,,"68, 63, 52, 52",
,,,Played only 3 rounds.,"4 card hand, or increase cards"
,,,Game length is good.,
,,,Kristina completed 3 patters. Tam had,
2026-07-24,Playtest,22,,
,,Kristina,,
,,Tam,,
,,,Tested with simultaneous drafting rules,Select a card and pass the rest to the right. / Reveal simultaneously
,,,The \+1 bonus on speckled is not necessary,
,,,Remove the \+1 for dormancy tokens at the end,
,,,X: Discard a token to get 1 point,"Add more X spots near the end, 81, 90"
2026-07-23,Idea,,,
,,,Setback bonus,
,,,"When you discard a token for a Setback, you get 1 VP.",
2026-07-23,Idea,,,
,,,Simultaneous play,
,,,Draft Phase,"Everyone draws 4 cards, simultaneously plays 1 card, and pass the rest left. / Play the card face down as a single card, or in a pair with an existing card. / Reveal simultaneously. / When you make a kernel, discard the card pair, and keep the kernel in front of you. / Continue this until all cards are taken."
,,,Score Phase,"Starting with the player with the first player maker, you may place 1 kernel on the board and score. In clockwise turn order, players places kernels until all pass. / If you pass, you cannot place more kernels this round. / You may hold onto kernels for later rounds. / You may spend a Doormancy Token to play another kernel."
2026-07-22,Playtest,22,,
,,Alex,,
,,Tam,,
,,,Concerned about downtime,
,,,Use a dormancy token as a container of a kernel,
2026-07-09,Playtest,21,,
,,Tam,,
,,Kristina,,
,,Karl,,
,,Linnea,,
,,,"62, 64, 81, 68",
,,,Speckled are not as powerful. They are harder to get but not enough payout,
,,,Speckled kernels score with purple or colorless,
,,,"Took an hour to play with arguing, but probably 45 mins",
,,,Linnea threatened to rage quit,
,,,"Patterns Karl: 4 patterns, Linnea: 1",
,,,Only 2 spots remaining. Could be an issue if the game did not end.,
,,,Put existing cards on the board to show the deck,
,,,"Space 60 — Age 60 (1962) Jacob and Monod publish on gene regulation in bacteria — work that parallels McClintock’s discoveries — and receive worldwide acclaim. McClintock is not credited. Discard 1 Activator Token — her ideas are validated, but not her name. Perfect negative event — bittersweet rather than crushing, and historically accurate. Her work is finally being confirmed, but by men who get the glory. The penalty reflects not a setback in her science but in her recognition.",
2026-06-29,Idea,,,
,,,Shorter audio script,
,,,"In 1947 Barbara McClintock discovered something that would change biology forever. Working alone in a cornfield at Cold Spring Harbor, New York, she found that genes don't just sit still, they jump! The scientific establishment ignored her for 30 years. She won the Nobel Prize at",
,,,"Players are research assistants competing to produce the most valuable corn kernels by pairing DNA cards. Each round, a hand of card is drafted. You choose one, then pass the rest. From those cards, you create kernels; purple, colorless, and the rare coveted speckled kernel produced only when an activator token is in play.",
,,,"Just as McClintock's jumping genes produced unpredictable bursts of colors in real maize, kernels are placed on a shared corn cob board; purple slots, colorless slots. Speckled kernels go anywhere; wild kernels that can connect groups, complete rows, allowing for bursts of combo plays.",
,,,"Scoring is immediate, but strategic. Connecting kernels of the same color score bonus points. Completing a row earns a bonus token worth three to five points — revealed only at game end. Dormancy tokens let you hold kernels in reserve, timing their placement for maximum impact.",
,,,The game ends when any kernel type runs out. Unused dormancy token score. Row bonus tokens are revealed. The score can flip in the final count.,
,,,"Every mechanic maps directly to real biology. The DNA cards represent alleles. Pairing them mimics genetic crosses. The activator token mirrors the AC element McClintock discovered; the mobile genetic element that wakes up the jumping gene and produces that stunning speckle of color on a colorless kernel. The score track spans McClintock's entire life, from her birth in Hartford in 1902 to her centenary in 2002, giving players a small insight into her amazing career.",
2026-06-26,Idea,,,
,,,Audio Script,
,,,The Story,
,,,"In 1947, Barbara McClintock discovered something that would change biology forever.",
,,,"Working alone in a cornfield at Cold Spring Harbor, New York, she found that genes don’t just sit still. They jump.",
,,,The scientific establishment ignored her for thirty years. She won the Nobel Prize at eighty-one.,
,,,McClintock’s Maize is a strategy card game that puts that discovery on the table.,
,,,The Market,
,,,"McClintock’s Maize sits at the intersection of three growing markets — strategy gaming, science education, and games celebrating women in history.",
,,,It plays in 45 minutes. Two to four players. Age ten and up. The rules are accessible. The strategy runs deep.,
,,,The Game,
,,,Players are research assistants competing to produce the most valuable corn kernels by pairing DNA cards.,
,,,"Each round, a hand of cards is drafted — you choose one, pass the rest. From those cards you create kernels. Purple. Colorless. And the rare, coveted Speckled kernel — produced only when an Activator token is in play, just as McClintock’s jumping genes produced unpredictable bursts of color in real maize.",
,,,"Kernels are placed on a shared Corn Cob board. Purple slots. Colorless slots. Speckled kernels go anywhere — wild cards that can connect groups, complete rows, and flip the score in a single placement.",
,,,"Scoring is immediate but strategic. Connected kernels of the same color score bonus points. Completing a row earns a bonus token worth three to five points — revealed only at game end. Dormancy tokens let you hold kernels in reserve, timing their placement for maximum impact.",
,,,The game ends when any kernel type runs out. Unused Dormancy tokens score. Row Bonus tokens are revealed. The leaderboard can flip in the final count.,
,,,The Science,
,,,Every mechanic maps directly to real biology.,
,,,The DNA cards represent alleles. Pairing them mimics genetic crosses. Broken DNA cards require Repair tokens — reflecting real chromosomal damage and repair. The Activator token mirrors the Ac element McClintock discovered — the mobile genetic element that wakes up the jumping gene and produces that stunning speckle of color on a colorless kernel.,
,,,The score track spans McClintock’s entire life — from her birth in Hartford in 1902 to her centenary in 2002\. Each decade marks a moment in her story. A factoid. A bonus. A reminder of what she was up against — and what she achieved.,
,,,"Barbara McClintock spent decades working alone, certain the world would eventually catch up with her.",
,,,It did.,
2026-07-02,Playtest,20,,
,,Omar,,
,,?,,
,,?,,
,,,"48+11, 50+6, 51+11",
,,,Pattern cards not worth enough,"GIve 2 DNA cards, or 1-2 points"
,,,Too many tokens that does one individual thing,Kristina: No bandaid token. You must use the bandaid symbol on the card with a broken DNA card to make a kernel.
,,,Remove the recipe from the cards and add it to the player board.,
2026-06-23,Playtest,19,,
,,Kristina,,
,,Tam,,
,,,"95+17, 97+3",
,,,6 rounds,
,,,Too many tokens in the end. Remove the scoring bonus for Ac and Repair tokens,
,,,Increase the score track to 100,
,,,Age 90 — 1992 (Death),
,,,McClintock remained at Cold Spring Harbor as a Distinguished Service Member and attended the annual Cold Spring Harbor Symposia and seminars until she died in 1992 at the age of,
,,,Age 91 — 1993,
,,,"The Human Genome Project is in full swing — scientists are mapping the entire human genome and discovering that transposable elements make up a massive portion of the human genome, vindicating everything McClintock discovered. She died one year too early to see it.",
,,,"Factoid: ""1993: Scientists mapping the human genome find jumping genes everywhere. Barbara would not be surprised.""",
,,,Age 92 — 1994,
,,,The first genetically modified food — the Flavr Savr tomato — is approved. Genetic manipulation of crops becomes real. McClintock's maize work is foundational to everything that follows.,
,,,"Factoid: ""1994: The first genetically modified food reaches supermarkets. Barbara's jumping genes helped make it possible.""",
,,,Age 99 — 2001,
,,,"Nathaniel C. Comfort publishes ""The Tangled Field: Barbara McClintock's Search for the Patterns of Genetic Control"" — a landmark biography that reexamines her science and legacy.",
,,,"Factoid: ""2001: A new biography reexamines Barbara's work. Historians are still catching up with her science.""",
,,,Age 100 — 2002 — The centenary of her birth ⭐⭐,
,,,Cold Spring Harbor Laboratory celebrates the 100th anniversary of her birth with major scientific symposia dedicated to her legacy. A perfect space 100 moment.,
,,,"Factoid: ""2002: The world celebrates 100 years since Barbara's birth. Her jumping genes are now known to make up over 65% of the human genome.""",
,,,Bonus: All players score 2 bonus points — her centenary belongs to everyone,
,,,"The centenary of her birth in 2002 is the perfect endpoint for your score track. It brings the story full circle — born 1902, celebrated 2002 — and the fact that transposable elements constitute more than 65% of our genomes by that point understood as a fundamental truth makes it a triumphant finale.",
,,,The score track literally runs from her birth to her centenary. That's a beautiful design decision.,
2026-06-19,Playtest,18,,
,,John,,
,,2 kids,,
,,\+1,,
,,,Works for 13 year olds,
,,,Start the game with a pattern card,
,,,Pattern cards can be rotated? Make it easier if you’re sitting opposite the board,
2026-06-17,Idea,,,
,,,Kristina after speaking to Tam who says the game needs to end at 30min,
,,,Each card contains 2 alleles and can immediately make one obvious kernel.,
,,,purple/purple \> purple kernel,purple/yellow \> purple kernel / yellow/yellow \> yellow kernel / Broken purple/yellow (would require DNA repair token or this whole thing can be removed. It was added originally because McClintock also discovered recombination which is arguably as big of a deal as are transposons)
,,,Then you’d have silencer Ds and activator Ac tokens to place on top of your single card as follows:,
,,,purple/purple+Ds+Ds \> yellow kernel,
,,,purple/yellow+Ds \> yellow kernel,
,,,purple/yellow+Ds+Ac \> speckled kernel,
,,,purple/purple+Ds+ac+Ds+Ac \> speckled kernel,
,,,If you want to keep DNA break/DNA repair you’d keep that system on top of the other one.,
,,,"The benefit of this would be that each card is a kernel because of 2 alleles on it \- you don’t need to pair anything up. So it would be all about the silencing and activating alleles which is what transposons do. Transposons land onto alleles and silence them by breaking up their code. Which changes the color potentially. But then you can rescue the original gene, by removing the transposon with an Activator. In other words, making the gene jump.",
,,,This game should not be too serious because transposons are college level biology. Its more about making a pretty cob and talking about women in science.,
,,,THis iteration would have it be all about the jumping genes and not about allele and dominance,
2026-06-17,Playtest,17,,
,,Ian Zang,,
,,Andrew Stiles,,
,,Ryan R,,
,,,Players got about 35 points after about 30 mins. 6 rows completed.,
,,,Ian was able to get most of the row completion bonuses by having a lot of cards in the tableau,
,,,Need to end the game in around 30 mins. 81 points is not a good target because scoring is different based on player count,Completed rows? / Empty a kernel pool?
,,,Increase the points,"Clear; 5, Purple: 4: Speckled: 2 (3) / Row: 3, 4, 5 / Broken: 2 / Slots: 2 in clear, 3 in purple / Dormancy: 1 / Remove 2 rows (10 total)"
,,,Ian,"Loves the science, combos, the score track, patterns / Wants to start with a pattern card / Stored a lot of cards in the beginning (\~10) and was able to dominate and win. Is this a power play? Ticket to Ride card hoarding issue? / Is there any thematic reasons for the current scoring? / Private board? Feels more thematic / Drafting idea: Create a 4x4 grid of cards with missing diagonal. On your turn you can draft 2 from a column or row. At the end, make your kernels to place on personal board."
,,,Andrew,Placement was not interesting until you get a pattern card
2026-06-16,Playtest,16,,
,,David,,
,,Tam,,
,,,"Played for about 35 mins, 30 kernels",
,,,Liked all the changes and said it is working well,
,,,Did not like the loose token scoring bonus,
,,,The game started to feel like it should end at about 30 mins. That’s how long Darwin and Marie Curie are.,
,,,Shoot for 30 mins and increase points so that it still hits about 80,"Clear; 3, Purple: 2: Speckled: 1 (2) / Row: 3, 4, 5 / Broken: 2 / Slots: 1 in clear, 2 in purple (no change) / Remove 2 rows (10 total)"
,,,The game end trigger could be to reach the age 81 when she won the Nobel Prize instead of running out of kernels.,
,,,Game after 35 mins.,
2026-06-13,Playtest,15,,
,,Wesley @ Boards to Beers,,
,,,first player advantage,
,,,Speckled scoring explanation?,
,,,Token exchange? 2 for 1 trade?,
,,,Use Ac on another’s card?,
2026-06-13,Playtest,14,,
,,Tam,,
,,Kristina @Board2Beers,,
,,,Make broken lightning go through black line,
,,,Make kernel tokens not green as green is a player token,
,,,Make all yellows more cream colored,
,,,Figure out ratios of allele cards to kernel value,
,,,Make tokens that are valued 2-3 to get 1 when completing a row and 2 when completing a column. The tokens should have a medal on one side and a secret number (2 or 3) on flip side.,
,,,We need to incentivize using more speckled to fill board more,
,,,Make yellow spots on board just 1point and make purple spots 2 points,
,,,Add 2 more purple kernels and 2 more yellow kernels,
,,,Write the number 1 on top of 5 speckled kernels to incentivize early use.,
2026-06-13,Playtest,13,,
,,Tam,,
,,Kristina,,
,,,76\. 86,
,,,"Tested with 2 fewer rows, pattern cards with just 3",
,,,"Completed 2, 5 patterns",
,,,"May Need some secret at the end. Currently, it is known who will win in the last few turns.",
,,,Could not complete patterns at the end when the board so the pattern cards became useless in the last round.,
2026-06-13,Playtest,12,,
,,Tam,,
,,Kristina,,
,,,11:50-12:34,
,,,"61, 73",
,,,Played all the cards without reshuffling after each round.,
,,,Too many rows? Reduce 2 rows?,
,,,The pattern cards are very difficult to make. Only 1 was made in the game.,
,,,No mystery on the winner at the end.,
,,,May need more S cards,
2026-06-12,Playtest,11,,
,,Tam,,
,,Kristina,,
,,,"2x2 pattern cards, 2 pts",
,,,"1: 2, 0, 0 kernels, points: 3, 5",
,,,"2: 5, 0, 0 kernels, points: 8, 13",
,,,"3: 6, 1, 0 kernels, points: 9, 15",
,,,"4: 7, 1, 0 kernels, points: 9, 15",
,,,"5: 0, 2, 1 kernels, points: 10, 19",
,,,"6: 16, 0, 1 kernels, points: 39, 33",
,,,"7: 16,  1, 2 kernels, points: 40, 33",
,,,"8: 19, 1, 1 kernels, points: 45, 39",
,,,"9: 25, 1, 1, kernels, points: 53, 50",
,,,"10: 27, 0, 2, kernels, points: 61, 51",
,,,"11: 34, 1, 1, kernels, points: 74, 67",
,,,"12: 40, 0, 0, kernels, points: 89, 76",
2026-06-09,Playtest,10,,
,,David,,
,,Ryan,,
,,Kristina,,
,,Tam,,
,,,The core system works well.,
,,,Scoring feels a little flat,"New VPs values Purple: 1, Colorless: 2, Speckled: 0"
,,,"Draft, then reveal in turn order feels a little clunky.","Each player randomly draw 1 card and place it face up / The player with the starting player token draws (7, 7, 9) cards for (2, 3, 4) players. Pick & play a card, then pass the cards. / This continues until 1 card remains, and the final card is discarded. / Pass the starting player token."
,,,Barbara McClintock,
,,,Gregor Mendel,
,,,George Beadle,Harriet Creighton
